url,ingredient_name,origin,functions,safety_rating,cas_number,product_types,concerns_addressed,full_description
https://incidecoder.com/ingredients/lauric-acid,Lauric Acid,,"['surfactant', 'cleanser', 'emulsifier', 'brightening', 'antimicrobial']",good,143-07-7,"['cream', 'cleanser', 'body wash']",['acne'],"What's more, there is emerging research about lauric acid being a good anti-acne ingredient.  A 2009 study found that the lowest concentration to prevent evil acne-causing P. acnes growth of lauric acid is over 15 times lower than that of gold standard anti-acne ingredient benzoyl peroxide."
https://incidecoder.com/ingredients/lavandula-angustifolia-oil,Lavandula Angustifolia Oil,,"['moisturizer', 'cleanser', 'fragrance', 'brightening', 'soothing', 'antimicrobial']",poor,8000-28-0,"['serum', 'cream', 'lotion', 'cleanser', 'toner', 'mask', 'body wash', 'moisturizer']",[],"Another pro is that lavender oil has some nice antimicrobial and antibacterial properties. It also has some local pain relieving and muscle relaxing magical powers. Lavender oil is also often claimed to have anti-inflammatory properties. We have found a study confirming this but it was the essential oil of the leaves and not the much more commonly used flowers and the two differ in their main chemical compounds very much. (The main components of the flower essential oil are linalyl acetate and linalool [around 80% the two together] while it is 1,8-Cineole [around 65%] in the essential oil of the leaves.)"
https://incidecoder.com/ingredients/lecithin,Lecithin,,"['moisturizer', 'emollient', 'antioxidant', 'emulsifier', 'brightening', 'sunscreen']",good,8002-43-5,"['serum', 'cream', 'toner', 'mask', 'sunscreen', 'shampoo', 'moisturizer', 'day cream']",['acne'],A very common ingredient that can be found in all cell membranes. In cosmetics it's quite the multi-tasker: it's an emollient and water-binding ingredient but it's also an emulsifier and can be used for stabilization purposes. It's also often used to create liposomes.
https://incidecoder.com/ingredients/lens-esculenta-fruit-extract,Lens Esculenta Fruit Extract,,"['moisturizer', 'humectant', 'cleanser']",good,90063-40-4,"['serum', 'cream', 'lotion', 'cleanser', 'toner', 'mask', 'moisturizer']","['acne', 'anti-aging', 'fine lines', 'dryness', 'oily skin']","Most often lentil comes to the formula as part of a moisturizing trio together with watermelon and apple. The three of them is called AquaCell and is claimed to give 24 hours hydration and to reduce fine lines after only 2 hours. After 2 weeks 3% Aquacell increased key elements in the skin significantly: citrulline by 440%, Sodium PCA by 180%, Sodium Lactate by 60%. Moisture in the skin increased by 35%, dryness decreased by 60% and skin cohesion increased by 50%"
https://incidecoder.com/ingredients/leuconostoc-radish-root-ferment-filtrate,Leuconostoc/​Radish Root Ferment Filtrate,,"['moisturizer', 'cleanser', 'preservative', 'soothing', 'antimicrobial']",,,"['serum', 'cream', 'cleanser', 'toner', 'mask', 'moisturizer']",['redness'],"It's an alternative, natural preservative that comes from radishes fermented with Leuconostoc kimchii, a lactic acid bacteria that has been used to make traditional Korean dish, kimchi. During the fermentation process, a peptide is secreted from the bacteria that has significant antimicrobial properties."
https://incidecoder.com/ingredients/limnanthes-alba-seed-oil,Limnanthes Alba Seed Oil,,"['emollient', 'antioxidant', 'anti-aging']",good,153065-40-8,"['serum', 'cream', 'lotion', 'foundation', 'lipstick', 'lip balm', 'shampoo', 'eye cream']",[],"The emollient plant oil coming from the seeds of the white flowering plant called meadowfoam.  Meadowfoam Oil has a unique fatty acid composition with 95% of it being long chain fatty acids (eicosenoic acid C20:1 - 61%, docosenoic acid C22:1 - 16% and docosadienoic acid C22:2 - 18%) that make the oil extraordinarily stable. It also contains antioxidant components such as vitamin E as well as phytosterols."
https://incidecoder.com/ingredients/limonene,Limonene,,"['cleanser', 'fragrance']",poor,138-86-3,"['serum', 'cream', 'lotion', 'cleanser', 'toner', 'foundation', 'lip balm']",[],It does smell nice but the problem is that it oxidizes on air exposure and the resulting stuff is not good for the skin. Oxidized limonene can cause allergic contact dermatitis and counts as a frequent skin sensitizer.
https://incidecoder.com/ingredients/linalool,Linalool,,"['cleanser', 'fragrance']",poor,78-70-6,"['serum', 'cream', 'cleanser', 'toner', 'shampoo']",[],"Linalool is a super common fragrance ingredient. It’s kind of everywhere - both in plants and in cosmetic products. It’s part of 200 natural oils including lavender, ylang-ylang, bergamot, jasmine, geranium and it can be found in 90-95% of prestige perfumes on the market."
https://incidecoder.com/ingredients/linoleamidopropyl-pg-dimonium-chloride-phosphate,Linoleamidopropyl Pg-Dimonium Chloride Phosphate,,"['moisturizer', 'cleanser', 'soothing']",poor,,"['serum', 'cream', 'cleanser', 'shampoo', 'body wash', 'moisturizer', 'night cream']","['acne', 'redness']",Official CosIng Information
https://incidecoder.com/ingredients/linoleic-acid,Linoleic Acid,,"['moisturizer', 'emollient', 'surfactant', 'cleanser']",good,60-33-3,"['serum', 'cream', 'cleanser', 'mask', 'moisturizer']","['acne', 'anti-aging', 'hyperpigmentation']","As for linoleic acid and the skin, LA is a really important little guy found naturally in our skin. It is the most abundant fatty acid in the epidermis and it serves as a structural precursor for important skin lipids called ceramides. Knowing this, it will not come as a surprise that Linoleic acid has a central role in the structure and function of stratum corneum permeability, aka healthy skin barrier.  LA deficiency leads to an impaired more permeable skin barrier and the topical application of LA-rich sunflower oil can fix this issue rapidly (while oleic-rich olive oil did not have the same barrier repairing effect)."
https://incidecoder.com/ingredients/linolenic-acid,Linolenic Acid,,"['moisturizer', 'emollient', 'surfactant', 'cleanser', 'brightening']",good,463-40-1,"['serum', 'cream', 'cleanser', 'toner', 'mask', 'shampoo', 'moisturizer']","['acne', 'hyperpigmentation', 'inflammation']","As for using ALA topically, we have to say that its role and effects seem to be less direct than with LA. ALA's main role in the skin appears to be modulating the immune response of the epidermis. This is probably helpful for inflammatory skin diseases but most studies examine ALA as an oral supplement and not when applied topically. One exception, we could find, is a study that found that topically applied ALA has nice spot-fading abilities."
https://incidecoder.com/ingredients/lonicera-caprifolium-extract,Lonicera Caprifolium Extract,,"['moisturizer', 'cleanser', 'preservative', 'antioxidant', 'brightening', 'soothing', 'antimicrobial']",avoid,84603-62-3,"['serum', 'cream', 'lotion', 'cleanser', 'toner', 'mask', 'body wash', 'moisturizer']",['acne'],"Though PHBA is not identical to well-known parabens (like methylparaben), it also contains the same benzene ring that is the problematic part of parabens (read more here). If you are someone who avoids parabens, Honeysuckle has to be on your ""NO list"" as well."
https://incidecoder.com/ingredients/lonicera-caprifolium-flower-extract,Lonicera Caprifolium Flower Extract,,"['moisturizer', 'cleanser', 'fragrance', 'soothing']",,84603-62-3,"['serum', 'cream', 'lotion', 'cleanser', 'toner', 'mask', 'foundation', 'body wash', 'moisturizer', 'night cream']","['acne', 'anti-aging']",Official CosIng Information
https://incidecoder.com/ingredients/lonicera-japonica-flower-extract,Lonicera Japonica Flower Extract,,"['cleanser', 'preservative', 'antioxidant', 'soothing', 'antimicrobial']",good,223749-79-9,"['serum', 'cream', 'lotion', 'cleanser', 'toner', 'mask']",[],"Lonicera Japonica, or Japanese Honeysuckle as normal people call it, is a white-flowered honeysuckle known for being a traditional Chinese medicine. Modern research confirms that the plant has a super complex chemical composition with more than 140 compounds identified with possible anti-inflammatory, antibacterial, antiviral, antioxidative and hepatoprotective activities."
https://incidecoder.com/ingredients/luteolin,Luteolin,,['brightening'],,491-70-3,"['serum', 'cream', 'shampoo', 'conditioner']",[],Official CosIng Information
https://incidecoder.com/ingredients/macadamia-ternifolia-seed-oil,Macadamia Ternifolia Seed Oil,,"['emollient', 'antioxidant', 'brightening']",good,128497-20-1,"['serum', 'lip balm']",['acne'],"The golden yellow oil coming from the Macadamia nut, a native Australian nut. Similar to other plant oils, it's loaded with emollient and nourishing fatty acids. It's a high oleic acid oil (50-67% oleic acid and only 0-5% linoleic acid) that makes it very emollient and ideal for dry skin types (and less ideal for acne-prone skin)."
https://incidecoder.com/ingredients/magnesium-aluminum-silicate,Magnesium Aluminum Silicate,,"['thickener', 'sunscreen']",poor,1327-43-1,"['serum', 'cream', 'lotion', 'mask', 'sunscreen', 'foundation', 'shampoo', 'eye cream']",['acne'],"A type of clay mineral that works as a nice helper ingredient to thicken and stabilize formulas. As a clay, it consists of platelets that have a negative charge on the surface (face) and a positive on the edge. So the face of one platelet attracts the edge of the other and this builds a so-called ""house of card"" structure meaning that Magnesium Aluminum Silicate (MAS) thickens up products and helps to suspend non-soluble particles such as color pigments or inorganic sunscreens (zinc oxide and titanium dioxide)."
https://incidecoder.com/ingredients/magnesium-chloride,Magnesium Chloride,,['thickener'],,7786-30-3,"['serum', 'cream', 'lotion', 'mask', 'shampoo']",['eczema'],A kind of salt that's used as a thickener in cosmetic products.
https://incidecoder.com/ingredients/magnesium-sulfate,Magnesium Sulfate,,"['cleanser', 'antioxidant', 'exfoliant', 'soothing']",,7487-88-9,"['lotion', 'cleanser', 'mask', 'foundation', 'shampoo']",[],"A helper ingredient that is used as a bulking and viscosity controlling agent. It is also an emulsion stabilizer in water-in-oil emulsions, where water droplets are dispersed in the continuous oil phase and not the other way round."
https://incidecoder.com/ingredients/maleated-soybean-oil-glyceryl-octyldodecanol-esters,Maleated Soybean Oil Glyceryl/​Octyldodecanol Esters,,['sunscreen'],,,"['serum', 'cream', 'lotion', 'sunscreen']",[],"An environmentally friendly, biodegradable film former and SPF booster used in sunscreen products. It helps sunscreens create a nice, even layer on the skin that stays there for a long time."
https://incidecoder.com/ingredients/malic-acid,Malic Acid,,"['cleanser', 'antioxidant', 'exfoliant', 'brightening']",good,97-67-6,"['serum', 'lotion', 'cleanser', 'toner', 'mask']",['acne'],"There is not much research out there about malic acid itself. We could find one comparative study, that compared the effectiveness of glycolic acid, lactic acid, citric acid and malic acid. The first two ones were the winners while malic and citric acid were less effective."
https://incidecoder.com/ingredients/maltodextrin,Maltodextrin,,"['cleanser', 'brightening', 'soothing']",,9050-36-6,"['serum', 'cream', 'cleanser', 'toner', 'mask', 'shampoo']",[],"It's a little helper ingredient coming from corn, rice or potato starch that can help to keep skin mat (absorbent), to stabilise emulsions, and to keep the product together (binding)."
https://incidecoder.com/ingredients/maltose,Maltose,,"['moisturizer', 'humectant', 'fragrance', 'brightening', 'sunscreen']",,69-79-4,"['serum', 'cream', 'lotion', 'mask', 'sunscreen', 'shampoo', 'conditioner', 'moisturizer', 'day cream']",['acne'],Official CosIng Information
https://incidecoder.com/ingredients/mandelic-acid,Mandelic Acid,,"['moisturizer', 'cleanser', 'exfoliant', 'brightening', 'antimicrobial', 'sunscreen']",good,90-64-2,"['serum', 'cream', 'cleanser', 'toner', 'sunscreen', 'moisturizer', 'night cream']","['acne', 'sensitive skin', 'hyperpigmentation', 'dark spots', 'blackheads']","Another promising study for mandelic acid and its ability to fight acne is a Polish study from 2015. It's not an independent study and it's also not placebo-controlled (or double blind), but still better than nothing. It examined the effectiveness of 5% and 10% mandelic acid  (for 60 days) and found that ""both are safe and effective for the treatment of acne"".  Mandelic acid was the most effective at decreasing the number of pustules (-60% in 60 days), but it also worked to a lesser extent for inflammatory nodules (-30%) and comedones (-20%)."
https://incidecoder.com/ingredients/mannitol,Mannitol,,"['moisturizer', 'humectant', 'cleanser', 'brightening']",good,69-65-8,"['serum', 'cream', 'cleanser', 'mask', 'moisturizer']",['oily skin'],"A type of sugar molecule, that has water-binding properties and helps to keep your skin hydrated."
https://incidecoder.com/ingredients/maris-aqua,Maris Aqua,,"['moisturizer', 'humectant', 'cleanser', 'soothing']",,,"['serum', 'cream', 'lotion', 'cleanser', 'toner', 'mask', 'shampoo', 'moisturizer']",[],Official CosIng Information
https://incidecoder.com/ingredients/melaleuca-alternifolia-leaf-oil,Melaleuca Alternifolia Leaf Oil,,"['moisturizer', 'cleanser', 'antioxidant', 'brightening', 'soothing', 'antimicrobial']",good,85085-48-9,"['serum', 'cream', 'lotion', 'cleanser', 'toner', 'shampoo', 'body wash', 'moisturizer']","['acne', 'oily skin', 'sensitive skin']","Regarding TTO and sensitive skin, we say that you should be careful. Even if your skin is not sensitive you should never put undiluted TTO on your skin. Luckily, it contains only very small amounts of the common allergens (such as limonene), but irritant and allergic reactions still happen, especially by oxidation products that occur in older or not properly stored oil.  So if you have some pure TTO at home, know that storage matters, keep it in a cool, dry, dark place and use it up in a reasonable amount of time."
https://incidecoder.com/ingredients/melia-azadirachta-flower-extract,Melia Azadirachta Flower Extract,,"['cleanser', 'soothing']",,90063-92-6,"['serum', 'cream', 'cleanser', 'toner', 'mask', 'shampoo', 'eye cream']",['redness'],Official CosIng Information
https://incidecoder.com/ingredients/melia-azadirachta-leaf-extract,Melia Azadirachta Leaf Extract,,"['cleanser', 'brightening', 'soothing']",,84696-25-3,"['serum', 'cream', 'lotion', 'cleanser', 'toner', 'mask']",['acne'],Official CosIng Information
https://incidecoder.com/ingredients/menthol,Menthol,,['soothing'],poor,1490-04-6,"['cream', 'lotion', 'mask', 'lip balm', 'shampoo', 'conditioner']",[],"As for skincare, menthol seems to be a mixed bag. Apart from the cool cooling sensation (that might last up to 70 mins!), it also has painkilling, itch reducing, antibacterial, antifungal and even penetration enhancing properties. On the other hand, it also seems to act as a skin irritant that increases trans-epidermal water loss (the water that evaporates from the outer layer of the skin) and thus contributes to drying out the skin."
https://incidecoder.com/ingredients/menthone-glycerin-acetal,Menthone Glycerin Acetal,,[],,63187-91-7,"['serum', 'cream', 'lotion', 'toner', 'mask', 'lip balm']",['acne'],"An oil-soluble cooling agent that gives a similar cooling and freshness sensation as Menthol (1% of Menthone Glycerin Acetal vs 0.5% of Menthol). The recommended usage range is 0.1-2%, and the formula pH has to be higher than 6.5."
https://incidecoder.com/ingredients/menthyl-lactate,Menthyl Lactate,,"['cleanser', 'brightening']",poor,59259-38-0,"['serum', 'lotion', 'cleanser', 'toner', 'mask', 'lip balm', 'shampoo', 'conditioner']","['acne', 'sensitive skin']",A menthol-derived cooling agent that is claimed to give a long-lasting cooling effect (similar to menthol itself) while also being moisturizing and less irritating than menthol thanks to the lactic acid part. It's recommended to be used at 0.5-1%.
https://incidecoder.com/ingredients/methoxyphenylimino-dimethylcyclohexenyl-ethyl-glycinate,Methoxyphenylimino Dimethylcyclohexenyl Ethyl Glycinate,,['fragrance'],good,,[],[],"Methoxyphenylimino Dimethylcyclohexenyl Ethyl Glycinate is a biomimetic ingredient that copies secondary metabolites produced by marine organisms to protect themselves from UV radiation. Thus, the ingredient is also claimed to work as an SPF booster and to provide color and fragrance protection in formulas."
https://incidecoder.com/ingredients/methyl-methacrylate-glycol-dimethacrylate-crosspolymer,Methyl Methacrylate/​Glycol Dimethacrylate Crosspolymer,,"['cleanser', 'sunscreen']",,,"['serum', 'cream', 'lotion', 'cleanser', 'sunscreen', 'foundation', 'eye cream']",['acne'],Official CosIng Information
https://incidecoder.com/ingredients/methyl-methacrylate-peg-ppg-4-3-methacrylate-crosspolymer,Methyl Methacrylate/​PEG/​PPG-4/​3 Methacrylate Crosspolymer,,['sunscreen'],,,"['cream', 'sunscreen', 'foundation', 'eye cream']",[],"Little spherical shaped particles that are modified to become water-loving so that they can be easily used in water-based formulas. They enhance the product texture and have light-diffusion, aka soft-focus effect properties."
https://incidecoder.com/ingredients/methyl-trimethicone,Methyl Trimethicone,,"['cleanser', 'brightening']",,17928-28-8,"['serum', 'cream', 'lotion', 'cleanser', 'foundation', 'concealer']",['acne'],"Methyl Trimethicone is a very light, volatile silicone (it evaporates from the skin rather than absorbs into it) that's similar to super commonly used Cyclopentasiloxane but it dries even faster when applied to the skin."
https://incidecoder.com/ingredients/methylparaben,Methylparaben,,"['cleanser', 'preservative', 'sunscreen']",excellent,99-76-3,"['cream', 'lotion', 'cleanser', 'toner', 'mask', 'sunscreen', 'lipstick', 'day cream']",['acne'],"Apart from the general controversy around parabens (we wrote about it more here), there is a 2006 in-vitro (made in the lab not on real people) research about methylparaben (MP) showing that when exposed to sunlight, MP treated skin cells suffered more harm than non-MP treated skin cells. The study was not done with real people on real skin but still - using a good sunscreen next to MP containing products is a good idea. (Well, in fact using a sunscreen is always a good idea. :))"
https://incidecoder.com/ingredients/mica,Mica,,"['colorant', 'sunscreen']",,12001-26-2,"['sunscreen', 'foundation', 'lipstick']",[],"It is also the most commonly used ""base"" material for layered composite pigments such as pearl-effect pigments. In this case, mica is coated with one or more metal oxides (most commonly titanium dioxide) to achieve pearl effect via the physical phenomenon known as interference."
https://incidecoder.com/ingredients/micrococcus-lysate,Micrococcus Lysate,,['sunscreen'],,,"['serum', 'cream', 'lotion', 'toner', 'mask', 'sunscreen', 'eye cream']","['acne', 'anti-aging', 'wrinkles']",Official CosIng Information
https://incidecoder.com/ingredients/microcrystalline-wax,Microcrystalline Wax,,"['anti-aging', 'fragrance']",,63231-60-7,"['serum', 'cream', 'mask', 'concealer', 'lipstick', 'lip balm']",['anti-aging'],Official CosIng Information
https://incidecoder.com/ingredients/morus-alba-root-extract,Morus Alba Root Extract,,"['moisturizer', 'cleanser', 'brightening']",,94167-05-2,"['serum', 'cream', 'lotion', 'cleanser', 'toner', 'mask', 'moisturizer', 'eye cream']",[],Official CosIng Information
https://incidecoder.com/ingredients/myristoyl-nonapeptide-3,Myristoyl Nonapeptide-3,,"['cleanser', 'anti-aging', 'brightening', 'sunscreen']",good,,"['serum', 'cream', 'lotion', 'cleanser', 'sunscreen', 'eye cream']",['anti-aging'],"To back up its claim, the German manufacturer did a so-called gene array screening test, where they examined the effect of the molecule on 96 skin-related genes. They did screening for both retinoic acid (the active form of retinol) and our guy Myristoyl Nonapeptide-3. They found that retinoic acid upregulates 21 of the 92 studied genes, and amongst those, 16 genes are also upregulated by Myristoyl Nonapeptide-3. So they trade named the molecule as Retinopeptide 189, as in a peptide that mimics the effects of retinoic acid."
https://incidecoder.com/ingredients/myristyl-myristate,Myristyl Myristate,,"['moisturizer', 'emollient', 'fragrance', 'soothing']",avoid,3234-85-3,"['cream', 'lotion', 'mask', 'moisturizer', 'eye cream', 'night cream', 'day cream']","['acne', 'dryness']","It has a high comedogenicity index (5 out of 5), so it might clog pores if you are prone to it. Famous dermatologist, Dr. Leslie Baumann also writes in her book, The Skin Type Solution to avoid this ingredient if you are acne-prone."
https://incidecoder.com/ingredients/myrothamnus-flabellifolia-leaf-stem-extract,Myrothamnus Flabellifolia Leaf/​Stem Extract,,"['moisturizer', 'humectant', 'cleanser', 'antioxidant', 'brightening', 'soothing', 'sunscreen']",,,"['serum', 'cream', 'cleanser', 'toner', 'mask', 'sunscreen', 'lip balm', 'moisturizer', 'night cream', 'day cream']",['wrinkles'],Official CosIng Information
https://incidecoder.com/ingredients/neopentyl-glycol-dicaprylate-dicaprate,Neopentyl Glycol Dicaprylate/​Dicaprate,,"['moisturizer', 'emollient', 'cleanser', 'soothing', 'sunscreen']",,70693-32-2,"['serum', 'cream', 'lotion', 'cleanser', 'sunscreen', 'foundation', 'concealer', 'lipstick', 'lip balm', 'moisturizer', 'day cream']",[],"It often comes together with two other esters (called Tridecyl Stearate and Tridecyl Trimellitate) as the three of them can be blended so that they mimic very closely the aesthetic and textural properties of controversial, but nice feeling mineral oil."
https://incidecoder.com/ingredients/new,New on INCIDecoder,,[],,,[],[],"This is where we show you the ingredients that have a shiny new explanation. 
                We are working hard to have here some new stuff every day."
https://incidecoder.com/ingredients/niacinamide,Niacinamide,,"['moisturizer', 'humectant', 'antioxidant', 'brightening', 'sunscreen']",excellent,98-92-0,"['serum', 'cream', 'lotion', 'toner', 'mask', 'sunscreen', 'moisturizer', 'day cream']","['acne', 'anti-aging', 'wrinkles', 'hyperpigmentation', 'rosacea']","#1: Anti-aging, wrinkle-smoothing properties: With age, our skin tends to slow down in many ways. One of them is in producing important proteins, such as keratin, filaggrin, and involucrin, at a slower rate. Reduced amounts of these proteins results in poorer skin structure, reduced skin elasticity, and more wrinkles. Studies show that niacinamide can boost collagen production as well as the production of these three important proteins. That means improved skin structure and fewer wrinkles. FYI, anti-aging studies usually use 4-5% niacinamide daily for 8-12 weeks, so if you are after the anti-aging benefits try to choose a product that tells you the exact percentage of niacinamide it contains."
https://incidecoder.com/ingredients/nigella-sativa-seed-oil,Nigella Sativa Seed Oil,,"['moisturizer', 'emollient', 'antioxidant', 'soothing', 'antimicrobial']",good,90064-32-7,"['serum', 'cream', 'moisturizer']","['acne', 'eczema']","As for modern research and chemical composition, the fixed oil from the seeds is rich in skin-nourishing unsaturated fatty acids (mainly linoleic acid at 50 – 60% and oleic acid at 20%, but also contains some rare ones like C20:2 arachidic and eicosadienoic acids), amino acids, vitamins, and minerals. A component called thymoquinone (it's the main component of the volatile oil part, but the fixed oil also contains some) is considered to give the seed its main therapeutic properties including strong antioxidant and anti-inflammatory abilities."
https://incidecoder.com/ingredients/nordihydroguaiaretic-acid,Nordihydroguaiaretic Acid,,"['moisturizer', 'cleanser', 'antioxidant', 'brightening']",,500-38-9,"['serum', 'cream', 'lotion', 'cleanser', 'toner', 'mask', 'moisturizer']","['acne', 'oily skin']",Official CosIng Information
https://incidecoder.com/ingredients/ocimum-sanctum-leaf-extract,Ocimum Sanctum Leaf Extract,,"['moisturizer', 'cleanser', 'brightening', 'soothing']",,91845-35-1,"['serum', 'cream', 'lotion', 'cleanser', 'toner', 'mask', 'shampoo', 'moisturizer']",[],Official CosIng Information
https://incidecoder.com/ingredients/octyldodecanol,Octyldodecanol,,"['emollient', 'fragrance']",,5333-42-6,"['serum', 'cream', 'mask', 'concealer', 'lipstick', 'lip balm']",[],"A clear, slightly yellow, odorless oil  that's a very common, medium-spreading emollient. It makes the skin feel nice and smooth and works in a wide range of formulas."
https://incidecoder.com/ingredients/octyldodecyl-neopentanoate,Octyldodecyl Neopentanoate,,"['moisturizer', 'emollient', 'antioxidant', 'brightening', 'sunscreen']",,,"['serum', 'cream', 'lotion', 'sunscreen', 'foundation', 'moisturizer', 'eye cream', 'night cream']",['anti-aging'],Official CosIng Information
https://incidecoder.com/ingredients/olea-europaea-fruit-oil,Olea Europaea Fruit Oil,,"['moisturizer', 'emollient', 'cleanser', 'antioxidant', 'fragrance', 'sunscreen']",good,8001-25-0,"['cream', 'lotion', 'cleanser', 'mask', 'sunscreen', 'foundation', 'lip balm', 'moisturizer']","['acne', 'sensitive skin']","Similar to other emollient plant oils, it's loaded with nourishing fatty acids: oleic is the main component (55-83%), and also contains linoleic (3.5-20%) and palmitic acids (7-20%). It also contains antioxidant polyphenols, tocopherols (types of vitamin E) and carotenoids and it's one of the best plant sources of skin-identical emollient, Squalene."
https://incidecoder.com/ingredients/oleic-acid,Oleic Acid,,"['emollient', 'cleanser', 'antioxidant', 'fragrance', 'emulsifier']",avoid,112-80-1,"['serum', 'cream', 'cleanser', 'mask', 'foundation', 'conditioner', 'eye cream', 'day cream']",['acne'],"As for oleic acid in its free form (and by free we mean that it is not bound up in a triglyceride structure like it is in oils), it mostly serves as an emulsifier or emulsion stabilizer in small amounts in regular cosmetic products. It is also quite well researched and is used in the pharmaceutical industry as a penetration enhancer."
https://incidecoder.com/ingredients/opuntia-ficus-indica-extract,Opuntia Ficus-Indica Extract,,"['moisturizer', 'humectant', 'cleanser', 'preservative', 'brightening', 'soothing']",good,90082-21-6,"['serum', 'cream', 'lotion', 'cleanser', 'toner', 'mask', 'shampoo', 'moisturizer']","['sensitive skin', 'redness', 'inflammation']","But what is it doing in our skincare products? Well, according to swiss manufacturer, Mibelle its two main properties are that it soothes and hydrates the skin.  And what’s more, they have also created some nice test results both in vitro and in vivo (in the lab tubes and on humans) showing that Opuntia Ficus-Indica can protect skin cells against UV light."
https://incidecoder.com/ingredients/opuntia-ficus-indica-stem-extract,Opuntia Ficus-Indica Stem Extract,,"['moisturizer', 'soothing']",good,90082-21-6,"['serum', 'cream', 'lotion', 'toner', 'mask', 'shampoo', 'body wash', 'moisturizer']",[],"The extract derived from Prickly Pear, a cactus native to Mexico. It is well-known for its soothing and hydrating properties. Read our shiny explanation about Opuntia Ficus-Indica here >>"
https://incidecoder.com/ingredients/oryza-sativa-extract,Oryza Sativa Extract,,"['moisturizer', 'cleanser', 'brightening', 'soothing', 'sunscreen']",,90106-37-9,"['serum', 'cream', 'cleanser', 'toner', 'mask', 'sunscreen', 'conditioner', 'moisturizer', 'eye cream']",[],Official CosIng Information
https://incidecoder.com/ingredients/palmitic-acid,Palmitic Acid,,"['moisturizer', 'emollient', 'cleanser', 'soothing']",,57-10-3,"['serum', 'cream', 'lotion', 'cleanser', 'mask', 'body wash', 'moisturizer']",['acne'],"As for skincare, it can make the skin feel nice and smooth in moisturizers (emollient) or it can act as a foam building cleansing agent in cleansers. It's also a very popular ingredient in shaving foams."
https://incidecoder.com/ingredients/palmitoyl-dipeptide-5-diaminobutyroyl-hydroxythreonine,Palmitoyl Dipeptide-5 Diaminobutyroyl Hydroxythreonine,,"['antioxidant', 'brightening']",good,,"['serum', 'cream', 'toner', 'eye cream', 'night cream', 'day cream']",['anti-aging'],Official CosIng Information
https://incidecoder.com/ingredients/palmitoyl-dipeptide-5-diaminohydroxybutyrate,Palmitoyl Dipeptide-5 Diaminohydroxybutyrate,,"['moisturizer', 'antioxidant', 'brightening']",,,"['serum', 'cream', 'lotion', 'mask', 'moisturizer', 'night cream', 'day cream']",['anti-aging'],Official CosIng Information
https://incidecoder.com/ingredients/palmitoyl-hexapeptide-12,Palmitoyl Hexapeptide-12,,"['moisturizer', 'anti-aging', 'brightening', 'soothing']",good,171263-26-6,"['serum', 'cream', 'lotion', 'mask', 'moisturizer', 'eye cream']",[],"A six amino acid peptide that is claimed to improve firmness and skin tone. Its amino acid sequence is Val-Gly-Val-Ala-Pro-Gly that is also called the ""spring fragment"" and is repeated six times in the important skin protein, elastin molecule."
https://incidecoder.com/ingredients/palmitoyl-pentapeptide-4,Palmitoyl Pentapeptide-4,,"['moisturizer', 'anti-aging', 'brightening']",good,,"['serum', 'cream', 'mask', 'moisturizer', 'eye cream', 'night cream']","['anti-aging', 'wrinkles', 'fine lines']","The amino acid sequence of the peptide is lysine–threonine–threonine–lysine–serine (KTTKS). Sometimes, it's also called collagen pentapeptide, as it's a subfragment of skin-structure-giving type I collagen. The KTTKS amino sequence is then attached for better oil solubility and skin penetration to palmitic acid and BOOM; we get Palmitoyl Pentapeptide-4."
https://incidecoder.com/ingredients/palmitoyl-tetrapeptide-7,Palmitoyl Tetrapeptide-7,,"['moisturizer', 'cleanser', 'antioxidant', 'soothing']",good,,"['serum', 'cream', 'lotion', 'cleanser', 'moisturizer', 'eye cream', 'night cream']",['inflammation'],"It works by reducing the production of the signal molecule, interleukin-6 (IL-6) which promotes inflammation in the skin and less inflammation means slower degradation of important things (like collagen) that results in younger looking skin for a longer time."
https://incidecoder.com/ingredients/palmitoyl-tripeptide-1,Palmitoyl Tripeptide-1,,"['moisturizer', 'antioxidant']",good,147732-56-7,"['serum', 'cream', 'lotion', 'lip balm', 'moisturizer', 'night cream']","['anti-aging', 'wrinkles']","The GHK part is the important one as it's a type I collagen fragment. When collagen naturally breaks down in the skin, the resulting peptide fragments signal to the skin that it should get to work and create some nice, new collagen. Adding in collagen fragment peptides, like GHK, might trick the skin into thinking that collagen has broken down and it's time to create some more."
https://incidecoder.com/ingredients/palmitoyl-tripeptide-38,Palmitoyl Tripeptide-38,,"['moisturizer', 'antioxidant', 'brightening']",good,,"['serum', 'cream', 'lotion', 'mask', 'moisturizer']","['anti-aging', 'wrinkles']","It's a pretty new peptide trade-named MATRIXYL™ synthe’6. The manufacturer claims that it can boost the production of 6 major components of the skin matrix (collagen I, III, IV, fibronectin, hyaluronic acid and laminin 5) that result in more even skin and fewer wrinkles particularly on the forehead and crow's feet. Using 2% of the active for two months daily, women reported a decrease in wrinkles by 31% up to 100%."
